STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00066660,"WEST THOMPSON LAKE, CT US",41.93333,-71.93333,85.0,1964,36.76
USC00066660,"WEST THOMPSON LAKE, CT US",41.93333,-71.93333,85.0,1965,
US1CTNH0075,"MERIDEN 2.8 WSW, CT US",41.525841,-72.846985,74.7,2021,53.37
US1CTNH0075,"MERIDEN 2.8 WSW, CT US",41.525841,-72.846985,74.7,2022,48.75
US1CTNH0075,"MERIDEN 2.8 WSW, CT US",41.525841,-72.846985,74.7,2023,64.58
US1CTNH0075,"MERIDEN 2.8 WSW, CT US",41.525841,-72.846985,74.7,2024,61.57
US1CTNL0050,"NORWICH 5.4 SE, CT US",41.4918,-72.0184,43.3,2021,53.54
US1CTNL0050,"NORWICH 5.4 SE, CT US",41.4918,-72.0184,43.3,2022,46.85
US1CTNL0050,"NORWICH 5.4 SE, CT US",41.4918,-72.0184,43.3,2023,57.66
US1CTNL0050,"NORWICH 5.4 SE, CT US",41.4918,-72.0184,43.3,2024,58.06
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1952,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1953,52.14
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1954,47.02
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1955,58.39
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1956,40.13
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1957,29.88
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1958,46.2
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1959,48.22
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1960,45.03
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1961,37.97
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1962,34.67
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1963,33.29
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1964,35.53
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1965,30.74
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1966,37.44
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1967,41.64
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1968,40.98
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1969,46.58
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1970,37.41
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1971,40.97
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1972,62.95
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1973,53.29
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1974,46.01
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1975,51.48
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1976,44.46
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1977,57.53
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1978,49.44
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1979,56.41
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1980,45.57
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1981,44.93
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1982,50.02
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1983,62.12
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1984,57.79
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1985,45.58
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1986,46.74
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1987,45.07
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1988,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1989,57.26
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1990,58.3
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1991,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1992,50.91
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1993,50.7
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1994,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1995,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1996,64.93
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1997,45.9
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1998,58.52
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,1999,54.34
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,2000,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,2001,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,2002,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,2003,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,2004,49.85
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,2005,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,2006,
USC00064488,"MANSFIELD HOLLOW LAK, CT US",41.75694,-72.18556,76.2,2007,
US1CTTL0049,"SOMERS 1.2 NE, CT US",41.99796,-72.430771,129.8,2022,47.72
US1CTTL0049,"SOMERS 1.2 NE, CT US",41.99796,-72.430771,129.8,2023,60.93
US1CTTL0049,"SOMERS 1.2 NE, CT US",41.99796,-72.430771,129.8,2024,47.25
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1885,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1886,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1887,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1929,42.78
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1930,34.94
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1931,37.4
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1932,48.61
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1933,43.19
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1934,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1935,35.77
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1936,53.54
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1937,61.29
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1938,57.04
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1939,43.55
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1940,50.77
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1941,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1942,55.74
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1943,43.17
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1944,45.49
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1945,54.91
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1946,40.79
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1947,46.23
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1948,48.2
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1949,40.04
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1950,50.88
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1951,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1952,56.46
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1953,59.99
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1954,49.69
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1955,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1957,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1958,57.09
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1960,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1961,48.2
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1962,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1963,39.51
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1964,35.96
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1965,
USC00061536,"COLLINSVILLE 1 S, CT US",41.8,-72.93333,85.0,1966,
USC00062073,"EASTFORD, CT US",41.9,-72.08333,164.9,1964,
USC00062073,"EASTFORD, CT US",41.9,-72.08333,164.9,1965,34.0
USC00062073,"EASTFORD, CT US",41.9,-72.08333,164.9,1966,36.26
USC00062073,"EASTFORD, CT US",41.9,-72.08333,164.9,1967,47.41
USC00062073,"EASTFORD, CT US",41.9,-72.08333,164.9,1968,47.17
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1966,35.81
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1967,45.33
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1968,43.43
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1969,44.91
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1970,41.05
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1971,39.66
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1972,62.85
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1973,50.73
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1974,51.47
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1975,55.69
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1976,46.23
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1977,57.18
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1978,43.83
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1979,58.04
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1980,45.85
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1981,45.55
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1982,48.87
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1983,60.51
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1984,52.0
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1985,47.54
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1986,48.64
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1987,46.56
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1988,49.65
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1989,55.99
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1990,59.14
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1991,52.03
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1992,50.69
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1993,
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1994,51.2
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1995,42.77
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1996,64.06
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1997,43.35
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1998,58.15
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,1999,52.59
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2000,
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2001,41.12
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2002,48.32
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2003,50.27
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2004,
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2005,55.6
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2006,
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2007,42.1
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2008,61.54
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2011,62.88
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2012,42.7
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2013,46.76
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2014,47.61
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2015,38.19
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2016,40.19
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2017,48.46
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2018,66.28
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2019,55.45
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2020,44.5
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2021,58.83
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2022,50.9
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2023,59.47
USC00069388,"WEST THOMPSON LAKE, CT US",41.9442,-71.9031,109.7,2024,50.77
US1CTHR0065,"NEWINGTON 1.9 SSW, CT US",41.660211,-72.740872,32.0,2019,53.87
US1CTHR0065,"NEWINGTON 1.9 SSW, CT US",41.660211,-72.740872,32.0,2020,47.81
US1CTHR0065,"NEWINGTON 1.9 SSW, CT US",41.660211,-72.740872,32.0,2021,51.97
US1CTHR0065,"NEWINGTON 1.9 SSW, CT US",41.660211,-72.740872,32.0,2022,45.22
US1CTHR0065,"NEWINGTON 1.9 SSW, CT US",41.660211,-72.740872,32.0,2023,73.91
US1CTHR0065,"NEWINGTON 1.9 SSW, CT US",41.660211,-72.740872,32.0,2024,60.4
USC00068859,"WASHINGTON, CT US",41.63333,-73.31667,189.0,1943,
USC00068859,"WASHINGTON, CT US",41.63333,-73.31667,189.0,1944,44.91
USC00068859,"WASHINGTON, CT US",41.63333,-73.31667,189.0,1945,56.97
USC00068859,"WASHINGTON, CT US",41.63333,-73.31667,189.0,1949,41.41
USC00068859,"WASHINGTON, CT US",41.63333,-73.31667,189.0,1950,
USC00068859,"WASHINGTON, CT US",41.63333,-73.31667,189.0,1951,
USC00068859,"WASHINGTON, CT US",41.63333,-73.31667,189.0,1952,
USC00068859,"WASHINGTON, CT US",41.63333,-73.31667,189.0,1953,
US1CTLT0015,"COLEBROOK 1.0 NE, CT US",42.002,-73.0825,270.7,2017,49.4
US1CTLT0015,"COLEBROOK 1.0 NE, CT US",42.002,-73.0825,270.7,2018,67.41
US1CTLT0015,"COLEBROOK 1.0 NE, CT US",42.002,-73.0825,270.7,2019,55.82
US1CTLT0018,"NEW HARTFORD CENTER 1.5 N, CT US",41.901609,-72.978346,181.4,2021,59.79
US1CTLT0018,"NEW HARTFORD CENTER 1.5 N, CT US",41.901609,-72.978346,181.4,2023,66.98
US1CTFR0046,"STRATFORD 0.2 ESE, CT US",41.202651,-73.126408,7.9,2018,63.98
US1CTFR0046,"STRATFORD 0.2 ESE, CT US",41.202651,-73.126408,7.9,2019,57.63
US1CTFR0046,"STRATFORD 0.2 ESE, CT US",41.202651,-73.126408,7.9,2020,46.13
US1CTFR0046,"STRATFORD 0.2 ESE, CT US",41.202651,-73.126408,7.9,2021,50.61
US1CTFR0046,"STRATFORD 0.2 ESE, CT US",41.202651,-73.126408,7.9,2022,40.93
US1CTFR0046,"STRATFORD 0.2 ESE, CT US",41.202651,-73.126408,7.9,2023,60.72
US1CTFR0046,"STRATFORD 0.2 ESE, CT US",41.202651,-73.126408,7.9,2024,52.14
US1CTFR0043,"BETHEL 0.5 E, CT US",41.370325,-73.401363,158.8,2017,43.08
US1CTFR0043,"BETHEL 0.5 E, CT US",41.370325,-73.401363,158.8,2019,54.13
US1CTFR0043,"BETHEL 0.5 E, CT US",41.370325,-73.401363,158.8,2020,51.67
US1CTFR0043,"BETHEL 0.5 E, CT US",41.370325,-73.401363,158.8,2021,51.4
US1CTFR0043,"BETHEL 0.5 E, CT US",41.370325,-73.401363,158.8,2024,60.0
US1CTFR0041,"BETHEL 3.5 NNE, CT US",41.42154,-73.398208,137.5,2017,42.44
US1CTFR0041,"BETHEL 3.5 NNE, CT US",41.42154,-73.398208,137.5,2018,64.54
US1CTFR0041,"BETHEL 3.5 NNE, CT US",41.42154,-73.398208,137.5,2019,53.12
US1CTFR0041,"BETHEL 3.5 NNE, CT US",41.42154,-73.398208,137.5,2020,51.05
US1CTFR0041,"BETHEL 3.5 NNE, CT US",41.42154,-73.398208,137.5,2021,51.01
US1CTFR0041,"BETHEL 3.5 NNE, CT US",41.42154,-73.398208,137.5,2022,44.03
US1CTFR0041,"BETHEL 3.5 NNE, CT US",41.42154,-73.398208,137.5,2023,61.21
US1CTFR0041,"BETHEL 3.5 NNE, CT US",41.42154,-73.398208,137.5,2024,62.92
USC00065905,"NORWICH 5 SW, CT US",41.5,-72.15,92.0,1953,62.24
USC00065905,"NORWICH 5 SW, CT US",41.5,-72.15,92.0,1954,57.65
USC00065905,"NORWICH 5 SW, CT US",41.5,-72.15,92.0,1955,51.3
USC00065905,"NORWICH 5 SW, CT US",41.5,-72.15,92.0,1956,
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1949,
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1950,46.76
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1951,
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1952,
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1953,
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1954,
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1955,70.82
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1956,47.95
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1957,
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1958,49.22
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1959,52.56
USC00064933,"MOHAWK RANGER STATION, CT US",41.83333,-73.3,438.9,1960,
USC00065904,"NORWICH, CT US",41.55,-72.08333,61.0,1949,39.11
USC00065904,"NORWICH, CT US",41.55,-72.08333,61.0,1950,
USC00065904,"NORWICH, CT US",41.55,-72.08333,61.0,1951,
USC00065904,"NORWICH, CT US",41.55,-72.08333,61.0,1952,
US1CTTL0041,"SOMERS 0.3 S, CT US",41.98137,-72.44703,79.6,2021,56.02
US1CTTL0041,"SOMERS 0.3 S, CT US",41.98137,-72.44703,79.6,2022,47.24
US1CTTL0041,"SOMERS 0.3 S, CT US",41.98137,-72.44703,79.6,2023,59.16
US1CTTL0041,"SOMERS 0.3 S, CT US",41.98137,-72.44703,79.6,2024,47.41
US1CTHR0068,"ROCKY HILL 1.3 E, CT US",41.659169,-72.641449,51.2,2019,52.53
US1CTHR0068,"ROCKY HILL 1.3 E, CT US",41.659169,-72.641449,51.2,2020,44.35
US1CTHR0068,"ROCKY HILL 1.3 E, CT US",41.659169,-72.641449,51.2,2021,53.61
US1CTHR0068,"ROCKY HILL 1.3 E, CT US",41.659169,-72.641449,51.2,2022,43.14
US1CTHR0068,"ROCKY HILL 1.3 E, CT US",41.659169,-72.641449,51.2,2023,58.45
US1CTHR0068,"ROCKY HILL 1.3 E, CT US",41.659169,-72.641449,51.2,2024,48.25
US1CTHR0071,"BRISTOL 2.7 NNE, CT US",41.718274,-72.923029,100.0,2020,47.0
US1CTHR0071,"BRISTOL 2.7 NNE, CT US",41.718274,-72.923029,100.0,2021,59.44
US1CTHR0071,"BRISTOL 2.7 NNE, CT US",41.718274,-72.923029,100.0,2022,47.81
US1CTHR0076,"SOUTHINGTON 1.0 ENE, CT US",41.600463,-72.858499,64.3,2019,51.12
US1CTHR0076,"SOUTHINGTON 1.0 ENE, CT US",41.600463,-72.858499,64.3,2021,44.04
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1949,41.43
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1950,48.94
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1952,
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1953,61.71
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1954,54.52
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1955,65.89
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1957,41.4
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1958,51.34
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1959,
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1960,48.01
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1961,44.65
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1962,42.85
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1963,41.73
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1964,37.4
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1965,34.13
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1966,37.65
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1967,43.15
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1968,49.22
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1969,48.22
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1970,38.98
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1971,52.47
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1972,66.5
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1973,65.61
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1974,54.04
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1975,63.33
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1976,55.68
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1977,55.97
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1979,63.82
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1980,45.13
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1981,41.83
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1982,55.07
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1983,73.8
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1984,59.94
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1985,40.87
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1986,55.2
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1987,48.93
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1988,42.47
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1990,61.53
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1991,48.92
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,1992,59.43
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,2004,41.67
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,2005,44.82
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,2007,40.87
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,2008,55.61
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,2009,44.26
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,2010,47.24
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,2011,54.91
USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,35.1,2012,25.87
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1956,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1957,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1958,55.05
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1959,52.86
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1960,46.66
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1961,49.42
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1962,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1963,39.56
